Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,1.721150279045105,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.5459964275360107,2001
10,01,0.9554936289787292,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,1.4111977815628052,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,3.8093912601470947,2001
06,02,4.636472702026367,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,2.9003448486328125,2001
19,02,2.9003448486328125,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,10.09994125366211,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,7.265254974365234,2001
20,03,7.265254974365234,2001
21,03,7.698904037475586,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,7.698904037475586,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,14.206249237060547,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,7.9142069816589355,2001
12,04,3.9571034908294678,2001
13,04,11.871309280395508,2001
14,04,7.9142069816589355,2001
15,04,7.9142069816589355,2001
16,04,8.517864227294922,2001
17,04,4.258932113647461,2001
18,04,0.0,2001
19,04,4.258932113647461,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,3.9365234375,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,7.873046875,2001
26,04,0.0,2001
27,04,8.668293952941895,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,4.911586761474609,2001
02,05,4.911586761474609,2001
03,05,9.823173522949219,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,9.787866592407227,2001
08,05,6.52524471282959,2001
09,05,13.05048942565918,2001
10,05,6.52524471282959,2001
11,05,3.146817922592163,2001
12,05,12.587271690368652,2001
13,05,0.0,2001
14,05,3.146817922592163,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,13.087133407592773,2001
18,05,8.72475528717041,2001
19,05,8.72475528717041,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,3.096029043197632,2001
23,05,6.192058086395264,2001
24,05,6.192058086395264,2001
25,05,3.096029043197632,2001
26,05,0.0,2001
27,05,12.275595664978027,2001
28,05,4.091865062713623,2001
29,05,0.0,2001
30,05,12.275595664978027,2001
31,05,0.0,2001
01,06,11.062298774719238,2001
02,06,11.062298774719238,2001
03,06,0.0,2001
04,06,11.062298774719238,2001
05,06,11.062298774719238,2001
06,06,9.89293384552002,2001
07,06,19.78586769104004,2001
08,06,0.0,2001
09,06,9.89293384552002,2001
10,06,19.78586769104004,2001
11,06,18.167015075683594,2001
12,06,0.0,2001
13,06,27.25052261352539,2001
14,06,0.0,2001
15,06,18.167015075683594,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,16.524904251098633,2001
20,06,0.0,2001
21,06,19.93682861328125,2001
22,06,19.93682861328125,2001
23,06,9.968414306640625,2001
24,06,9.968414306640625,2001
25,06,9.968414306640625,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,14.841033935546875,2001
29,06,0.0,2001
30,06,14.841033935546875,2001
01,07,0.0,2001
02,07,43.14026641845703,2001
03,07,43.14026641845703,2001
04,07,14.380088806152344,2001
05,07,0.0,2001
06,07,25.632312774658203,2001
07,07,12.816156387329102,2001
08,07,25.632312774658203,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,47.77702713012695,2001
12,07,23.888513565063477,2001
13,07,11.944256782531738,2001
14,07,0.0,2001
15,07,35.83277130126953,2001
16,07,0.0,2001
17,07,12.356959342956543,2001
18,07,12.356959342956543,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,11.436049461364746,2001
22,07,11.436049461364746,2001
23,07,22.872098922729492,2001
24,07,22.872098922729492,2001
25,07,0.0,2001
26,07,16.437833786010742,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,49.313499450683594,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,15.318013191223145,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,15.318013191223145,2001
06,08,0.0,2001
07,08,48.655189514160156,2001
08,08,64.87358093261719,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,8.772994995117188,2001
12,08,0.0,2001
13,08,17.545989990234375,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,22.938709259033203,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,45.877418518066406,2001
21,08,25.311983108520508,2001
22,08,0.0,2001
23,08,37.96797180175781,2001
24,08,0.0,2001
25,08,50.623966217041016,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,48.31346130371094,2001
29,08,16.1044864654541,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,43.03170394897461,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,28.687803268432617,2001
05,09,0.0,2001
06,09,32.98466110229492,2001
07,09,16.49233055114746,2001
08,09,0.0,2001
09,09,16.49233055114746,2001
10,09,32.98466110229492,2001
11,09,16.71923828125,2001
12,09,0.0,2001
13,09,16.71923828125,2001
14,09,0.0,2001
15,09,25.078859329223633,2001
16,09,0.0,2001
17,09,0.0,2001
18,09,13.768203735351562,2001
19,09,27.536407470703125,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,6.6514573097229,2001
23,09,19.954370498657227,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,28.5798397064209,2001
27,09,0.0,2001
28,09,19.053224563598633,2001
29,09,10.887557983398438,2001
30,09,43.55023193359375,2001
01,10,6.615405082702637,2001
02,10,0.0,2001
03,10,19.846216201782227,2001
04,10,6.615405082702637,2001
05,10,26.461620330810547,2001
06,10,17.00958824157715,2001
07,10,11.339725494384766,2001
08,10,5.669862747192383,2001
09,10,22.67945098876953,2001
10,10,5.669862747192383,2001
11,10,6.4908905029296875,2001
12,10,32.45445251464844,2001
13,10,12.981781005859375,2001
14,10,6.4908905029296875,2001
15,10,6.4908905029296875,2001
16,10,4.185892581939697,2001
17,10,4.185892581939697,2001
18,10,8.371785163879395,2001
19,10,16.74357032775879,2001
20,10,16.74357032775879,2001
21,10,13.057604789733887,2001
22,10,9.793203353881836,2001
23,10,6.528802394866943,2001
24,10,6.528802394866943,2001
25,10,9.793203353881836,2001
26,10,12.596970558166504,2001
27,10,12.596970558166504,2001
28,10,25.193941116333008,2001
29,10,12.596970558166504,2001
30,10,0.0,2001
31,10,0.0,2001
01,11,2.0738449096679688,2001
02,11,2.0738449096679688,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,7.232447624206543,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,13.279932022094727,2001
13,11,6.639966011047363,2001
14,11,6.639966011047363,2001
15,11,6.639966011047363,2001
16,11,16.96942710876465,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,2.1518666744232178,2001
23,11,2.1518666744232178,2001
24,11,2.1518666744232178,2001
25,11,2.1518666744232178,2001
26,11,16.897216796875,2001
27,11,0.0,2001
28,11,5.6324052810668945,2001
29,11,11.264810562133789,2001
30,11,5.6324052810668945,2001
01,12,7.150167465209961,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,2.3833892345428467,2001
05,12,4.766778469085693,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,1.6363126039505005,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,2.124232053756714,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,1.439408302307129,2002
11,01,1.4395830631256104,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,1.8082014322280884,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,7.991865634918213,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,6.972519397735596,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,7.928085803985596,2002
25,03,0.0,2002
26,03,4.0651421546936035,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,8.130284309387207,2002
