Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,4.492093563079834,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,5.797494888305664,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,14.461745262145996,2001
21,03,7.480185508728027,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,7.480185508728027,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,5.582757472991943,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,0.0,2001
13,04,10.22584056854248,2001
14,04,5.11292028427124,2001
15,04,15.338761329650879,2001
16,04,4.554484844207764,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,9.108969688415527,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,7.346982479095459,2001
28,04,0.0,2001
29,04,3.6734912395477295,2001
30,04,0.0,2001
01,05,4.086236000061035,2001
02,05,8.17247200012207,2001
03,05,12.258709907531738,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,3.5503597259521484,2001
07,05,7.100719451904297,2001
08,05,3.5503597259521484,2001
09,05,14.201438903808594,2001
10,05,3.5503597259521484,2001
11,05,0.0,2001
12,05,13.552962303161621,2001
13,05,0.0,2001
14,05,10.16472053527832,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,8.363676071166992,2001
18,05,8.363676071166992,2001
19,05,8.363676071166992,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,6.981743812561035,2001
24,05,2.3272478580474854,2001
25,05,4.654495716094971,2001
26,05,3.762826681137085,2001
27,05,3.762826681137085,2001
28,05,3.762826681137085,2001
29,05,0.0,2001
30,05,15.05130672454834,2001
31,05,0.0,2001
01,06,13.45037841796875,2001
02,06,13.45037841796875,2001
03,06,0.0,2001
04,06,0.0,2001
05,06,13.45037841796875,2001
06,06,0.0,2001
07,06,15.933371543884277,2001
08,06,15.933371543884277,2001
09,06,7.966685771942139,2001
10,06,15.933371543884277,2001
11,06,18.002405166625977,2001
12,06,0.0,2001
13,06,18.002405166625977,2001
14,06,0.0,2001
15,06,18.002405166625977,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,8.659590721130371,2001
19,06,0.0,2001
20,06,8.659590721130371,2001
21,06,9.89739990234375,2001
22,06,19.7947998046875,2001
23,06,0.0,2001
24,06,19.7947998046875,2001
25,06,9.89739990234375,2001
26,06,0.0,2001
27,06,5.734654903411865,2001
28,06,5.734654903411865,2001
29,06,11.46930980682373,2001
30,06,11.46930980682373,2001
01,07,0.0,2001
02,07,26.882070541381836,2001
03,07,53.76414108276367,2001
04,07,13.441035270690918,2001
05,07,0.0,2001
06,07,22.2661075592041,2001
07,07,11.13305377960205,2001
08,07,11.13305377960205,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,45.785614013671875,2001
12,07,15.261872291564941,2001
13,07,15.261872291564941,2001
14,07,0.0,2001
15,07,15.261872291564941,2001
16,07,12.30456256866455,2001
17,07,12.30456256866455,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,11.869175910949707,2001
22,07,11.869175910949707,2001
23,07,47.47670364379883,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,12.808183670043945,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,25.61636734008789,2001
30,07,25.61636734008789,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,39.956642150878906,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,42.368709564208984,2001
08,08,56.49161148071289,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,10.997780799865723,2001
12,08,0.0,2001
13,08,10.997780799865723,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,13.670358657836914,2001
17,08,27.340717315673828,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,27.340717315673828,2001
21,08,30.522449493408203,2001
22,08,0.0,2001
23,08,30.522449493408203,2001
24,08,0.0,2001
25,08,61.044898986816406,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,41.29783630371094,2001
29,08,0.0,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,43.80109405517578,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,0.0,2001
05,09,14.600364685058594,2001
06,09,13.343679428100586,2001
07,09,26.687358856201172,2001
08,09,0.0,2001
09,09,13.343679428100586,2001
10,09,13.343679428100586,2001
11,09,8.873958587646484,2001
12,09,0.0,2001
13,09,26.621875762939453,2001
14,09,0.0,2001
15,09,8.873958587646484,2001
16,09,0.0,2001
17,09,0.0,2001
18,09,7.962466716766357,2001
19,09,15.924933433532715,2001
20,09,7.962466716766357,2001
21,09,0.0,2001
22,09,7.236973285675049,2001
23,09,14.473946571350098,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,16.38058853149414,2001
27,09,0.0,2001
28,09,16.38058853149414,2001
29,09,9.360336303710938,2001
30,09,46.80168533325195,2001
01,10,6.6246771812438965,2001
02,10,0.0,2001
03,10,26.498708724975586,2001
04,10,13.249354362487793,2001
05,10,19.87403106689453,2001
06,10,5.449881553649902,2001
07,10,10.899763107299805,2001
08,10,5.449881553649902,2001
09,10,21.79952621459961,2001
10,10,5.449881553649902,2001
11,10,0.0,2001
12,10,25.7116641998291,2001
13,10,17.1411075592041,2001
14,10,8.57055377960205,2001
15,10,0.0,2001
16,10,4.143030643463135,2001
17,10,0.0,2001
18,10,4.143030643463135,2001
19,10,20.71515464782715,2001
20,10,16.57212257385254,2001
21,10,18.170658111572266,2001
22,10,7.268263339996338,2001
23,10,3.634131669998169,2001
24,10,3.634131669998169,2001
25,10,10.902395248413086,2001
26,10,0.0,2001
27,10,12.412826538085938,2001
28,10,24.825653076171875,2001
29,10,12.412826538085938,2001
30,10,0.0,2001
31,10,0.0,2001
01,11,2.918471574783325,2001
02,11,2.918471574783325,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,7.010543346405029,2001
13,11,14.021086692810059,2001
14,11,7.010543346405029,2001
15,11,7.010543346405029,2001
16,11,7.621634006500244,2001
17,11,7.621634006500244,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,10.494640350341797,2001
23,11,0.0,2001
24,11,0.0,2001
25,11,0.0,2001
26,11,16.560903549194336,2001
27,11,5.520301818847656,2001
28,11,5.520301818847656,2001
29,11,5.520301818847656,2001
30,11,0.0,2001
01,12,7.289388656616211,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,3.6446943283081055,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,2.319005012512207,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,2.803603172302246,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,3.1266257762908936,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,8.434728622436523,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,10.39894962310791,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,6.145959377288818,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,9.70419692993164,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,5.499309539794922,2002
