Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.08508376032114029,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.022687850520014763,2001
19,02,0.0,2001
20,02,0.06806355714797974,2001
21,02,0.0,2001
22,02,0.09887973219156265,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.5590401291847229,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,0.0,2001
21,03,0.0,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,0.0,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,0.0,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,0.0,2001
13,04,0.0,2001
14,04,0.0,2001
15,04,0.0,2001
16,04,0.0,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,0.0,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,0.0,2001
04,05,0.0,2001
05,05,5.98997688293457,2001
06,05,0.0,2001
07,05,3.929494619369507,2001
08,05,0.0,2001
09,05,3.929494619369507,2001
10,05,7.858989238739014,2001
11,05,0.0,2001
12,05,13.046005249023438,2001
13,05,0.0,2001
14,05,4.348668575286865,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,5.717885494232178,2001
18,05,5.717885494232178,2001
19,05,5.717885494232178,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,6.574316024780273,2001
24,05,0.0,2001
25,05,6.574316024780273,2001
26,05,2.7619290351867676,2001
27,05,2.7619290351867676,2001
28,05,5.523858070373535,2001
29,05,2.7619290351867676,2001
30,05,5.523858070373535,2001
31,05,0.0,2001
01,06,0.0,2001
02,06,7.327201843261719,2001
03,06,21.98160743713379,2001
04,06,7.327201843261719,2001
05,06,14.654403686523438,2001
06,06,19.70159149169922,2001
07,06,19.70159149169922,2001
08,06,26.268787384033203,2001
09,06,6.567196846008301,2001
10,06,6.567196846008301,2001
11,06,18.928071975708008,2001
12,06,0.0,2001
13,06,18.928071975708008,2001
14,06,0.0,2001
15,06,28.392107009887695,2001
16,06,0.0,2001
17,06,5.962464809417725,2001
18,06,5.962464809417725,2001
19,06,5.962464809417725,2001
20,06,0.0,2001
21,06,30.07074546813965,2001
22,06,15.035372734069824,2001
23,06,7.517686367034912,2001
24,06,30.07074546813965,2001
25,06,0.0,2001
26,06,16.004472732543945,2001
27,06,5.334824085235596,2001
28,06,10.669648170471191,2001
29,06,10.669648170471191,2001
30,06,5.334824085235596,2001
01,07,0.0,2001
02,07,33.1645622253418,2001
03,07,33.1645622253418,2001
04,07,66.3291244506836,2001
05,07,66.3291244506836,2001
06,07,38.01473617553711,2001
07,07,38.01473617553711,2001
08,07,19.007368087768555,2001
09,07,38.01473617553711,2001
10,07,38.01473617553711,2001
11,07,75.94397735595703,2001
12,07,50.62931823730469,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,25.314659118652344,2001
16,07,0.0,2001
17,07,0.0,2001
18,07,0.0,2001
19,07,21.668760299682617,2001
20,07,21.668760299682617,2001
21,07,20.691314697265625,2001
22,07,0.0,2001
23,07,41.38262939453125,2001
24,07,144.83920288085938,2001
25,07,41.38262939453125,2001
26,07,42.38376998901367,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,63.57565689086914,2001
31,07,21.191884994506836,2001
01,08,0.0,2001
02,08,48.49018478393555,2001
03,08,145.47055053710938,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,51.745643615722656,2001
08,08,0.0,2001
09,08,25.872821807861328,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,49.984161376953125,2001
14,08,16.661386489868164,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,48.102333068847656,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,24.051166534423828,2001
21,08,57.74468231201172,2001
22,08,57.74468231201172,2001
23,08,76.99290466308594,2001
24,08,0.0,2001
25,08,38.49645233154297,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,31.56279182434082,2001
29,08,15.78139591217041,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,34.96022033691406,2001
02,09,52.44032669067383,2001
03,09,0.0,2001
04,09,17.48011016845703,2001
05,09,0.0,2001
06,09,0.0,2001
07,09,79.40766906738281,2001
08,09,19.851917266845703,2001
09,09,19.851917266845703,2001
10,09,0.0,2001
11,09,16.43927574157715,2001
12,09,0.0,2001
13,09,24.658912658691406,2001
14,09,0.0,2001
15,09,16.43927574157715,2001
16,09,12.99303150177002,2001
17,09,12.99303150177002,2001
18,09,12.99303150177002,2001
19,09,25.98606300354004,2001
20,09,6.49651575088501,2001
21,09,0.0,2001
22,09,4.583725929260254,2001
23,09,18.334903717041016,2001
24,09,0.0,2001
25,09,4.583725929260254,2001
26,09,12.78515338897705,2001
27,09,12.78515338897705,2001
28,09,12.78515338897705,2001
29,09,14.611604690551758,2001
30,09,58.44641876220703,2001
01,10,0.0,2001
02,10,8.276422500610352,2001
03,10,8.276422500610352,2001
04,10,8.276422500610352,2001
05,10,24.829267501831055,2001
06,10,6.455570697784424,2001
07,10,6.455570697784424,2001
08,10,12.911141395568848,2001
09,10,25.822282791137695,2001
10,10,6.455570697784424,2001
11,10,0.0,2001
12,10,16.53303337097168,2001
13,10,33.06606674194336,2001
14,10,8.26651668548584,2001
15,10,8.26651668548584,2001
16,10,4.038053512573242,2001
17,10,8.076107025146484,2001
18,10,0.0,2001
19,10,8.076107025146484,2001
20,10,20.19026756286621,2001
21,10,11.600021362304688,2001
22,10,2.900005340576172,2001
23,10,0.0,2001
24,10,2.900005340576172,2001
25,10,5.800010681152344,2001
26,10,0.0,2001
27,10,43.79838943481445,2001
28,10,21.899194717407227,2001
29,10,10.949597358703613,2001
30,10,21.899194717407227,2001
31,10,0.0,2001
01,11,6.68158483505249,2001
02,11,4.454389572143555,2001
03,11,4.454389572143555,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,7.171361446380615,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,8.144777297973633,2001
13,11,2.714925527572632,2001
14,11,0.0,2001
15,11,2.714925527572632,2001
16,11,0.0,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,8.842500686645508,2001
21,11,2.060670852661133,2001
22,11,8.242683410644531,2001
23,11,6.182012557983398,2001
24,11,0.0,2001
25,11,0.0,2001
26,11,8.972641944885254,2001
27,11,2.9908804893493652,2001
28,11,0.0,2001
29,11,5.9817609786987305,2001
30,11,0.0,2001
01,12,3.0775392055511475,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,1.5387696027755737,2001
06,12,0.3445577323436737,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.3445577323436737,2001
11,12,0.3858692944049835,2001
12,12,0.3858692944049835,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.21993783116340637,2001
17,12,0.43987566232681274,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.4136897027492523,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.2757931053638458,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.1146954596042633,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,0.0,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.06891850382089615,2002
04,02,0.034459251910448074,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.13649499416351318,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,1.4422889947891235,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,0.0,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
