Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,1.289237141609192,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,2.1854796409606934,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,1.8229714632034302,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,6.263771057128906,2001
21,03,0.0,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,0.0,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,0.0,2001
07,04,0.0,2001
08,04,9.307493209838867,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,3.5109035968780518,2001
13,04,7.0218071937561035,2001
14,04,7.0218071937561035,2001
15,04,0.0,2001
16,04,0.0,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,0.0,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,8.818931579589844,2001
03,05,8.818931579589844,2001
04,05,0.0,2001
05,05,4.409465789794922,2001
06,05,3.9236464500427246,2001
07,05,0.0,2001
08,05,7.847292900085449,2001
09,05,11.770939826965332,2001
10,05,3.9236464500427246,2001
11,05,0.0,2001
12,05,9.517106056213379,2001
13,05,3.1723685264587402,2001
14,05,3.1723685264587402,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,4.3272600173950195,2001
18,05,17.309040069580078,2001
19,05,4.3272600173950195,2001
20,05,0.0,2001
21,05,2.8388941287994385,2001
22,05,8.516682624816895,2001
23,05,0.0,2001
24,05,0.0,2001
25,05,8.516682624816895,2001
26,05,10.269181251525879,2001
27,05,3.423060178756714,2001
28,05,6.846120357513428,2001
29,05,6.846120357513428,2001
30,05,6.846120357513428,2001
31,05,0.0,2001
01,06,0.0,2001
02,06,12.593095779418945,2001
03,06,12.593095779418945,2001
04,06,6.296547889709473,2001
05,06,12.593095779418945,2001
06,06,11.727069854736328,2001
07,06,29.317676544189453,2001
08,06,0.0,2001
09,06,5.863534927368164,2001
10,06,5.863534927368164,2001
11,06,14.79185962677002,2001
12,06,0.0,2001
13,06,0.0,2001
14,06,0.0,2001
15,06,29.58371925354004,2001
16,06,0.0,2001
17,06,3.7022578716278076,2001
18,06,3.7022578716278076,2001
19,06,11.106773376464844,2001
20,06,3.7022578716278076,2001
21,06,10.445561408996582,2001
22,06,5.222780704498291,2001
23,06,5.222780704498291,2001
24,06,15.668342590332031,2001
25,06,5.222780704498291,2001
26,06,30.648653030395508,2001
27,06,0.0,2001
28,06,0.0,2001
29,06,6.129730701446533,2001
30,06,6.129730701446533,2001
01,07,13.553272247314453,2001
02,07,27.106544494628906,2001
03,07,40.659812927246094,2001
04,07,27.106544494628906,2001
05,07,13.553272247314453,2001
06,07,28.75619125366211,2001
07,07,0.0,2001
08,07,9.585396766662598,2001
09,07,9.585396766662598,2001
10,07,19.170793533325195,2001
11,07,12.576008796691895,2001
12,07,12.576008796691895,2001
13,07,12.576008796691895,2001
14,07,12.576008796691895,2001
15,07,25.15201759338379,2001
16,07,0.0,2001
17,07,0.0,2001
18,07,12.42304801940918,2001
19,07,24.84609603881836,2001
20,07,0.0,2001
21,07,23.126445770263672,2001
22,07,11.563222885131836,2001
23,07,23.126445770263672,2001
24,07,11.563222885131836,2001
25,07,0.0,2001
26,07,19.06151580810547,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,28.592269897460938,2001
30,07,38.12303161621094,2001
31,07,0.0,2001
01,08,11.004144668579102,2001
02,08,22.008289337158203,2001
03,08,11.004144668579102,2001
04,08,0.0,2001
05,08,22.008289337158203,2001
06,08,33.1137580871582,2001
07,08,33.1137580871582,2001
08,08,0.0,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,24.688608169555664,2001
12,08,16.459070205688477,2001
13,08,8.229535102844238,2001
14,08,8.229535102844238,2001
15,08,0.0,2001
16,08,27.91398048400879,2001
17,08,18.60931968688965,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,27.91398048400879,2001
21,08,12.011016845703125,2001
22,08,10.509639739990234,2001
23,08,31.528919219970703,2001
24,08,10.509639739990234,2001
25,08,42.03855895996094,2001
26,08,9.510098457336426,2001
27,08,9.510098457336426,2001
28,08,19.02019691467285,2001
29,08,19.02019691467285,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,17.12209129333496,2001
02,09,11.414727210998535,2001
03,09,0.0,2001
04,09,5.707363605499268,2001
05,09,5.707363605499268,2001
06,09,5.120384216308594,2001
07,09,15.361152648925781,2001
08,09,15.361152648925781,2001
09,09,10.240768432617188,2001
10,09,5.120384216308594,2001
11,09,0.0,2001
12,09,0.0,2001
13,09,29.594764709472656,2001
14,09,0.0,2001
15,09,0.0,2001
16,09,14.142265319824219,2001
17,09,0.0,2001
18,09,4.714088439941406,2001
19,09,9.428176879882812,2001
20,09,0.0,2001
21,09,3.597970962524414,2001
22,09,0.0,2001
23,09,10.793912887573242,2001
24,09,7.195941925048828,2001
25,09,3.597970962524414,2001
26,09,6.1666059494018555,2001
27,09,0.0,2001
28,09,18.49981689453125,2001
29,09,14.095100402832031,2001
30,09,14.095100402832031,2001
01,10,3.993560314178467,2001
02,10,3.993560314178467,2001
03,10,7.987120628356934,2001
04,10,0.0,2001
05,10,11.980680465698242,2001
06,10,0.0,2001
07,10,0.0,2001
08,10,2.9499809741973877,2001
09,10,5.899961948394775,2001
10,10,0.0,2001
11,10,7.1213884353637695,2001
12,10,7.1213884353637695,2001
13,10,10.682083129882812,2001
14,10,7.1213884353637695,2001
15,10,7.1213884353637695,2001
16,10,5.52292537689209,2001
17,10,0.0,2001
18,10,0.0,2001
19,10,2.761462688446045,2001
20,10,11.04585075378418,2001
21,10,11.245406150817871,2001
22,10,4.498162746429443,2001
23,10,4.498162746429443,2001
24,10,4.498162746429443,2001
25,10,6.747243881225586,2001
26,10,6.042313575744629,2001
27,10,15.10578441619873,2001
28,10,12.084627151489258,2001
29,10,0.0,2001
30,10,6.042313575744629,2001
31,10,0.0,2001
01,11,3.8526511192321777,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,1.2983295917510986,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,4.054193496704102,2001
12,11,0.0,2001
13,11,2.027096748352051,2001
14,11,4.054193496704102,2001
15,11,6.081290245056152,2001
16,11,0.0,2001
17,11,5.143263816833496,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,4.3094658851623535,2001
23,11,2.1547329425811768,2001
24,11,2.1547329425811768,2001
25,11,0.0,2001
26,11,6.461073875427246,2001
27,11,6.461073875427246,2001
28,11,0.0,2001
29,11,0.0,2001
30,11,0.0,2001
01,12,0.6451313495635986,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.6451313495635986,2001
05,12,1.935394048690796,2001
06,12,0.900831401348114,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.8189129829406738,2001
12,12,0.8189129829406738,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.5284141898155212,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.22773247957229614,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.22773247957229614,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,0.0,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,0.4212174117565155,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,1.7951914072036743,2002
25,03,1.7951914072036743,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,3.0992815494537354,2002
