Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.11734636127948761,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.36611029505729675,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,2.0266754627227783,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,0.0,2001
21,03,0.0,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,4.983476638793945,2001
26,03,4.4798736572265625,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,0.0,2001
07,04,0.0,2001
08,04,12.351743698120117,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,6.699466228485107,2001
12,04,0.0,2001
13,04,6.699466228485107,2001
14,04,6.699466228485107,2001
15,04,13.398932456970215,2001
16,04,0.0,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,7.868480205535889,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,5.645925045013428,2001
04,05,0.0,2001
05,05,5.645925045013428,2001
06,05,0.0,2001
07,05,0.0,2001
08,05,0.0,2001
09,05,12.6990385055542,2001
10,05,4.233012676239014,2001
11,05,0.0,2001
12,05,8.988228797912598,2001
13,05,2.9960761070251465,2001
14,05,5.992152214050293,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,8.968345642089844,2001
18,05,8.968345642089844,2001
19,05,4.484172821044922,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,10.677509307861328,2001
24,05,0.0,2001
25,05,5.338754653930664,2001
26,05,6.034485816955566,2001
27,05,3.017242908477783,2001
28,05,6.034485816955566,2001
29,05,3.017242908477783,2001
30,05,9.051728248596191,2001
31,05,6.034485816955566,2001
01,06,0.0,2001
02,06,17.370206832885742,2001
03,06,17.370206832885742,2001
04,06,0.0,2001
05,06,0.0,2001
06,06,19.35749053955078,2001
07,06,25.809986114501953,2001
08,06,12.904993057250977,2001
09,06,0.0,2001
10,06,12.904993057250977,2001
11,06,16.603126525878906,2001
12,06,0.0,2001
13,06,16.603126525878906,2001
14,06,0.0,2001
15,06,24.90468978881836,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,0.0,2001
20,06,0.0,2001
21,06,0.0,2001
22,06,11.332549095153809,2001
23,06,0.0,2001
24,06,33.997642517089844,2001
25,06,11.332549095153809,2001
26,06,21.122316360473633,2001
27,06,0.0,2001
28,06,0.0,2001
29,06,0.0,2001
30,06,0.0,2001
01,07,0.0,2001
02,07,11.780989646911621,2001
03,07,35.34296798706055,2001
04,07,23.561979293823242,2001
05,07,0.0,2001
06,07,25.22539520263672,2001
07,07,0.0,2001
08,07,8.408464431762695,2001
09,07,0.0,2001
10,07,8.408464431762695,2001
11,07,34.32655334472656,2001
12,07,11.442184448242188,2001
13,07,11.442184448242188,2001
14,07,11.442184448242188,2001
15,07,11.442184448242188,2001
16,07,0.0,2001
17,07,0.0,2001
18,07,17.658897399902344,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,0.0,2001
22,07,0.0,2001
23,07,37.216426849365234,2001
24,07,55.824642181396484,2001
25,07,0.0,2001
26,07,12.699776649475098,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,38.09933090209961,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,39.65668487548828,2001
08,08,19.82834243774414,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,26.149412155151367,2001
12,08,0.0,2001
13,08,39.224117279052734,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,17.320396423339844,2001
17,08,17.320396423339844,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,34.64079284667969,2001
21,08,15.512934684753418,2001
22,08,0.0,2001
23,08,46.5388069152832,2001
24,08,0.0,2001
25,08,46.5388069152832,2001
26,08,0.0,2001
27,08,8.588492393493652,2001
28,08,25.76547622680664,2001
29,08,8.588492393493652,2001
30,08,17.176984786987305,2001
31,08,0.0,2001
01,09,18.64982795715332,2001
02,09,9.32491397857666,2001
03,09,0.0,2001
04,09,9.32491397857666,2001
05,09,27.97474479675293,2001
06,09,0.0,2001
07,09,28.93568229675293,2001
08,09,0.0,2001
09,09,28.93568229675293,2001
10,09,0.0,2001
11,09,18.647289276123047,2001
12,09,0.0,2001
13,09,18.647289276123047,2001
14,09,0.0,2001
15,09,6.215763568878174,2001
16,09,5.899207592010498,2001
17,09,11.798415184020996,2001
18,09,5.899207592010498,2001
19,09,17.697622299194336,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,7.722347736358643,2001
23,09,11.583520889282227,2001
24,09,0.0,2001
25,09,3.8611738681793213,2001
26,09,26.0162296295166,2001
27,09,0.0,2001
28,09,17.344152450561523,2001
29,09,9.910944938659668,2001
30,09,29.732833862304688,2001
01,10,0.0,2001
02,10,9.757063865661621,2001
03,10,9.757063865661621,2001
04,10,0.0,2001
05,10,14.635595321655273,2001
06,10,3.4172768592834473,2001
07,10,6.8345537185668945,2001
08,10,6.8345537185668945,2001
09,10,13.669107437133789,2001
10,10,3.4172768592834473,2001
11,10,4.280430316925049,2001
12,10,17.121721267700195,2001
13,10,17.121721267700195,2001
14,10,4.280430316925049,2001
15,10,8.560860633850098,2001
16,10,2.9511542320251465,2001
17,10,0.0,2001
18,10,0.0,2001
19,10,5.902308464050293,2001
20,10,5.902308464050293,2001
21,10,15.153717041015625,2001
22,10,5.051239013671875,2001
23,10,0.0,2001
24,10,2.5256195068359375,2001
25,10,2.5256195068359375,2001
26,10,5.313885688781738,2001
27,10,15.941657066345215,2001
28,10,15.941657066345215,2001
29,10,5.313885688781738,2001
30,10,0.0,2001
31,10,0.0,2001
01,11,2.866861343383789,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,5.963489055633545,2001
13,11,1.9878296852111816,2001
14,11,0.0,2001
15,11,3.9756593704223633,2001
16,11,4.343055725097656,2001
17,11,4.343055725097656,2001
18,11,4.343055725097656,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,0.0,2001
23,11,0.0,2001
24,11,0.0,2001
25,11,4.055994987487793,2001
26,11,4.974849224090576,2001
27,11,3.316566228866577,2001
28,11,0.0,2001
29,11,8.291415214538574,2001
30,11,0.0,2001
01,12,1.0326277017593384,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,4.1305108070373535,2001
06,12,0.3537440598011017,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.3537440598011017,2001
11,12,1.0384232997894287,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.4064581096172333,2001
17,12,0.4064581096172333,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.33981743454933167,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.33981743454933167,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,0.0,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,2.139019727706909,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,1.987790584564209,2002
25,03,1.987790584564209,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,0.0,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,16.270421981811523,2002
