Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,0.0,2001
21,03,0.0,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,0.0,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,0.0,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,0.0,2001
13,04,0.0,2001
14,04,0.0,2001
15,04,0.0,2001
16,04,0.0,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,0.0,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,0.0,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,0.0,2001
08,05,0.0,2001
09,05,11.435393333435059,2001
10,05,5.717696666717529,2001
11,05,0.0,2001
12,05,11.792485237121582,2001
13,05,0.0,2001
14,05,7.861656188964844,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,10.514527320861816,2001
18,05,5.257263660430908,2001
19,05,5.257263660430908,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,2.5283150672912598,2001
23,05,7.5849456787109375,2001
24,05,0.0,2001
25,05,5.0566301345825195,2001
26,05,3.7623026371002197,2001
27,05,3.7623026371002197,2001
28,05,7.5246052742004395,2001
29,05,0.0,2001
30,05,7.5246052742004395,2001
31,05,0.0,2001
01,06,0.0,2001
02,06,10.801565170288086,2001
03,06,32.404693603515625,2001
04,06,0.0,2001
05,06,10.801565170288086,2001
06,06,20.101613998413086,2001
07,06,26.802152633666992,2001
08,06,20.101613998413086,2001
09,06,0.0,2001
10,06,13.401076316833496,2001
11,06,21.727922439575195,2001
12,06,7.242640972137451,2001
13,06,14.485281944274902,2001
14,06,0.0,2001
15,06,21.727922439575195,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,11.16167163848877,2001
19,06,5.580835819244385,2001
20,06,0.0,2001
21,06,16.275453567504883,2001
22,06,16.275453567504883,2001
23,06,16.275453567504883,2001
24,06,8.137726783752441,2001
25,06,8.137726783752441,2001
26,06,12.070898056030273,2001
27,06,8.04726505279541,2001
28,06,4.023632526397705,2001
29,06,8.04726505279541,2001
30,06,12.070898056030273,2001
01,07,0.0,2001
02,07,44.38304138183594,2001
03,07,59.17739486694336,2001
04,07,44.38304138183594,2001
05,07,0.0,2001
06,07,36.48325729370117,2001
07,07,18.241628646850586,2001
08,07,0.0,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,41.23403549194336,2001
12,07,27.489356994628906,2001
13,07,0.0,2001
14,07,27.489356994628906,2001
15,07,13.744678497314453,2001
16,07,0.0,2001
17,07,17.732769012451172,2001
18,07,0.0,2001
19,07,17.732769012451172,2001
20,07,0.0,2001
21,07,25.76325798034668,2001
22,07,25.76325798034668,2001
23,07,12.88162899017334,2001
24,07,77.2897720336914,2001
25,07,12.88162899017334,2001
26,07,21.642663955688477,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,64.92799377441406,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,60.14689636230469,2001
03,08,60.14689636230469,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,0.0,2001
08,08,0.0,2001
09,08,54.91050338745117,2001
10,08,0.0,2001
11,08,12.835972785949707,2001
12,08,0.0,2001
13,08,25.671945571899414,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,57.2939453125,2001
17,08,0.0,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,0.0,2001
21,08,29.058359146118164,2001
22,08,14.529179573059082,2001
23,08,72.6458969116211,2001
24,08,0.0,2001
25,08,29.058359146118164,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,23.424034118652344,2001
29,08,11.712017059326172,2001
30,08,0.0,2001
31,08,0.0,2001
01,09,33.218387603759766,2001
02,09,0.0,2001
03,09,11.072794914245605,2001
04,09,22.14558982849121,2001
05,09,11.072794914245605,2001
06,09,0.0,2001
07,09,63.339534759521484,2001
08,09,12.667906761169434,2001
09,09,25.335813522338867,2001
10,09,0.0,2001
11,09,14.083593368530273,2001
12,09,0.0,2001
13,09,21.125391006469727,2001
14,09,0.0,2001
15,09,14.083593368530273,2001
16,09,13.160865783691406,2001
17,09,13.160865783691406,2001
18,09,6.580432891845703,2001
19,09,26.321731567382812,2001
20,09,6.580432891845703,2001
21,09,0.0,2001
22,09,0.0,2001
23,09,15.314713478088379,2001
24,09,0.0,2001
25,09,10.209808349609375,2001
26,09,20.650829315185547,2001
27,09,0.0,2001
28,09,20.650829315185547,2001
29,09,11.800475120544434,2001
30,09,35.401424407958984,2001
01,10,5.39259672164917,2001
02,10,10.78519344329834,2001
03,10,10.78519344329834,2001
04,10,0.0,2001
05,10,10.78519344329834,2001
06,10,0.0,2001
07,10,5.900115966796875,2001
08,10,11.80023193359375,2001
09,10,35.40069580078125,2001
10,10,5.900115966796875,2001
11,10,12.434136390686035,2001
12,10,18.651203155517578,2001
13,10,24.86827278137207,2001
14,10,6.217068195343018,2001
15,10,6.217068195343018,2001
16,10,3.745560884475708,2001
17,10,11.236681938171387,2001
18,10,0.0,2001
19,10,7.491121768951416,2001
20,10,14.982243537902832,2001
21,10,11.03771686553955,2001
22,10,2.7594292163848877,2001
23,10,0.0,2001
24,10,2.7594292163848877,2001
25,10,5.518858432769775,2001
26,10,0.0,2001
27,10,37.142967224121094,2001
28,10,37.142967224121094,2001
29,10,18.571483612060547,2001
30,10,18.571483612060547,2001
31,10,9.285741806030273,2001
01,11,9.283669471740723,2001
02,11,3.0945563316345215,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,3.2610385417938232,2001
12,11,3.2610385417938232,2001
13,11,3.2610385417938232,2001
14,11,3.2610385417938232,2001
15,11,0.0,2001
16,11,0.0,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,11.056281089782715,2001
21,11,3.1311700344085693,2001
22,11,9.393509864807129,2001
23,11,3.1311700344085693,2001
24,11,0.0,2001
25,11,0.0,2001
26,11,6.4306840896606445,2001
27,11,6.4306840896606445,2001
28,11,0.0,2001
29,11,8.574246406555176,2001
30,11,0.0,2001
01,12,3.407040596008301,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,1.7035202980041504,2001
06,12,0.5843117237091064,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.5843117237091064,2001
11,12,0.22594481706619263,2001
12,12,0.45188963413238525,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.15335719287395477,2001
17,12,0.15335719287395477,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.20952469110488892,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,0.0,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,0.42225027084350586,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,0.0,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,0.0,2002
10,04,0.0,2002
