Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.3999980092048645,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.15161800384521484,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.11704422533512115,2001
19,02,0.0,2001
20,02,0.11704422533512115,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,0.9366865754127502,2001
21,03,0.0,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,6.127596855163574,2001
26,03,0.0,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,0.0,2001
07,04,0.0,2001
08,04,8.787461280822754,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,0.0,2001
13,04,0.0,2001
14,04,21.053775787353516,2001
15,04,0.0,2001
16,04,0.0,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,0.0,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,6.758432388305664,2001
01,05,8.788111686706543,2001
02,05,0.0,2001
03,05,0.0,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,0.0,2001
08,05,0.0,2001
09,05,12.536958694458008,2001
10,05,4.178986072540283,2001
11,05,0.0,2001
12,05,10.988779067993164,2001
13,05,2.747194766998291,2001
14,05,5.494389533996582,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,7.314931392669678,2001
18,05,7.314931392669678,2001
19,05,7.314931392669678,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,8.315919876098633,2001
24,05,0.0,2001
25,05,5.543947219848633,2001
26,05,6.174938678741455,2001
27,05,6.174938678741455,2001
28,05,3.0874693393707275,2001
29,05,0.0,2001
30,05,15.437346458435059,2001
31,05,3.0874693393707275,2001
01,06,0.0,2001
02,06,25.820314407348633,2001
03,06,12.910157203674316,2001
04,06,0.0,2001
05,06,0.0,2001
06,06,17.21994972229004,2001
07,06,17.21994972229004,2001
08,06,17.21994972229004,2001
09,06,0.0,2001
10,06,17.21994972229004,2001
11,06,24.57423973083496,2001
12,06,0.0,2001
13,06,12.28711986541748,2001
14,06,0.0,2001
15,06,24.57423973083496,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,5.535927772521973,2001
19,06,5.535927772521973,2001
20,06,0.0,2001
21,06,18.10116195678711,2001
22,06,18.10116195678711,2001
23,06,9.050580978393555,2001
24,06,18.10116195678711,2001
25,06,0.0,2001
26,06,6.818962574005127,2001
27,06,0.0,2001
28,06,0.0,2001
29,06,6.818962574005127,2001
30,06,6.818962574005127,2001
01,07,0.0,2001
02,07,16.426509857177734,2001
03,07,65.70603942871094,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,18.64063262939453,2001
07,07,0.0,2001
08,07,18.64063262939453,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,48.047874450683594,2001
12,07,0.0,2001
13,07,16.015958786010742,2001
14,07,0.0,2001
15,07,0.0,2001
16,07,0.0,2001
17,07,0.0,2001
18,07,17.650287628173828,2001
19,07,8.825143814086914,2001
20,07,0.0,2001
21,07,0.0,2001
22,07,0.0,2001
23,07,37.67424011230469,2001
24,07,37.67424011230469,2001
25,07,0.0,2001
26,07,28.760597229003906,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,28.760597229003906,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,63.39101028442383,2001
08,08,0.0,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,22.354047775268555,2001
12,08,0.0,2001
13,08,33.53106689453125,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,23.593591690063477,2001
17,08,23.593591690063477,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,23.593591690063477,2001
21,08,42.6219367980957,2001
22,08,0.0,2001
23,08,42.6219367980957,2001
24,08,0.0,2001
25,08,28.414623260498047,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,28.566560745239258,2001
29,08,9.522186279296875,2001
30,08,19.04437255859375,2001
31,08,0.0,2001
01,09,21.14155387878418,2001
02,09,10.57077693939209,2001
03,09,0.0,2001
04,09,0.0,2001
05,09,31.712329864501953,2001
06,09,0.0,2001
07,09,32.37596893310547,2001
08,09,0.0,2001
09,09,32.37596893310547,2001
10,09,0.0,2001
11,09,15.365899085998535,2001
12,09,0.0,2001
13,09,23.048851013183594,2001
14,09,0.0,2001
15,09,15.365899085998535,2001
16,09,0.0,2001
17,09,18.270654678344727,2001
18,09,0.0,2001
19,09,18.270654678344727,2001
20,09,6.090217590332031,2001
21,09,0.0,2001
22,09,7.287564754486084,2001
23,09,10.931346893310547,2001
24,09,0.0,2001
25,09,3.643782377243042,2001
26,09,29.70494270324707,2001
27,09,0.0,2001
28,09,19.803295135498047,2001
29,09,0.0,2001
30,09,33.94850540161133,2001
01,10,0.0,2001
02,10,11.770843505859375,2001
03,10,11.770843505859375,2001
04,10,0.0,2001
05,10,11.770843505859375,2001
06,10,0.0,2001
07,10,9.18405532836914,2001
08,10,4.59202766418457,2001
09,10,18.36811065673828,2001
10,10,4.59202766418457,2001
11,10,0.0,2001
12,10,16.68143081665039,2001
13,10,16.68143081665039,2001
14,10,5.560477256774902,2001
15,10,0.0,2001
16,10,0.0,2001
17,10,0.0,2001
18,10,0.0,2001
19,10,6.776432514190674,2001
20,10,13.552865028381348,2001
21,10,12.157951354980469,2001
22,10,4.052650451660156,2001
23,10,0.0,2001
24,10,2.026325225830078,2001
25,10,2.026325225830078,2001
26,10,0.0,2001
27,10,18.568805694580078,2001
28,10,12.379202842712402,2001
29,10,6.189601421356201,2001
30,10,6.189601421356201,2001
31,10,12.379202842712402,2001
01,11,0.0,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,2.962139368057251,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,6.486611366271973,2001
13,11,0.0,2001
14,11,3.2433056831359863,2001
15,11,6.486611366271973,2001
16,11,5.114784240722656,2001
17,11,0.0,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,5.114784240722656,2001
21,11,0.0,2001
22,11,5.479732990264893,2001
23,11,0.0,2001
24,11,0.0,2001
25,11,0.0,2001
26,11,6.307245254516602,2001
27,11,2.102415084838867,2001
28,11,0.0,2001
29,11,8.409660339355469,2001
30,11,2.102415084838867,2001
01,12,1.2677799463272095,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,5.071119785308838,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.18273594975471497,2001
12,12,0.36547189950942993,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.10228681564331055,2001
17,12,0.2045736312866211,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.08114407956600189,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.08114407956600189,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,0.0,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,0.0,2002
05,03,0.6872656345367432,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,5.478543758392334,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,0.0,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,18.93003273010254,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
