Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.7130787372589111,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.0,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.2622365653514862,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.037684034556150436,2001
20,02,0.037684034556150436,2001
21,02,0.0,2001
22,02,0.31804603338241577,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,0.0,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,1.4289121627807617,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,0.0,2001
21,03,0.0,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,4.067264080047607,2001
26,03,4.600848197937012,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,0.0,2001
07,04,0.0,2001
08,04,10.085905075073242,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,7.029445648193359,2001
12,04,7.029445648193359,2001
13,04,7.029445648193359,2001
14,04,7.029445648193359,2001
15,04,0.0,2001
16,04,0.0,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,0.0,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,0.0,2001
26,04,0.0,2001
27,04,3.3675131797790527,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,3.3675131797790527,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,9.990560531616211,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,0.0,2001
08,05,0.0,2001
09,05,12.17989730834961,2001
10,05,4.05996561050415,2001
11,05,0.0,2001
12,05,8.695484161376953,2001
13,05,2.8984947204589844,2001
14,05,5.796989440917969,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,7.416879177093506,2001
18,05,7.416879177093506,2001
19,05,7.416879177093506,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,11.167956352233887,2001
24,05,0.0,2001
25,05,5.583978176116943,2001
26,05,8.308969497680664,2001
27,05,8.308969497680664,2001
28,05,0.0,2001
29,05,0.0,2001
30,05,12.463454246520996,2001
31,05,4.154484748840332,2001
01,06,0.0,2001
02,06,16.660470962524414,2001
03,06,16.660470962524414,2001
04,06,0.0,2001
05,06,0.0,2001
06,06,24.522178649902344,2001
07,06,24.522178649902344,2001
08,06,16.34811782836914,2001
09,06,0.0,2001
10,06,16.34811782836914,2001
11,06,20.353145599365234,2001
12,06,0.0,2001
13,06,20.353145599365234,2001
14,06,0.0,2001
15,06,20.353145599365234,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,0.0,2001
20,06,0.0,2001
21,06,0.0,2001
22,06,16.482662200927734,2001
23,06,8.241331100463867,2001
24,06,16.482662200927734,2001
25,06,16.482662200927734,2001
26,06,16.360660552978516,2001
27,06,0.0,2001
28,06,0.0,2001
29,06,8.180330276489258,2001
30,06,0.0,2001
01,07,0.0,2001
02,07,13.439465522766113,2001
03,07,53.75786209106445,2001
04,07,13.439465522766113,2001
05,07,0.0,2001
06,07,21.850305557250977,2001
07,07,0.0,2001
08,07,10.925152778625488,2001
09,07,0.0,2001
10,07,10.925152778625488,2001
11,07,35.04832458496094,2001
12,07,11.682774543762207,2001
13,07,11.682774543762207,2001
14,07,11.682774543762207,2001
15,07,11.682774543762207,2001
16,07,13.557406425476074,2001
17,07,0.0,2001
18,07,13.557406425476074,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,0.0,2001
22,07,0.0,2001
23,07,27.131898880004883,2001
24,07,40.69784927368164,2001
25,07,13.565949440002441,2001
26,07,12.780941009521484,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,51.12376403808594,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,57.17560958862305,2001
08,08,0.0,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,28.518898010253906,2001
12,08,0.0,2001
13,08,42.77834701538086,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,16.910266876220703,2001
17,08,16.910266876220703,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,33.820533752441406,2001
21,08,29.780107498168945,2001
22,08,0.0,2001
23,08,59.56021499633789,2001
24,08,0.0,2001
25,08,44.67015838623047,2001
26,08,7.722020149230957,2001
27,08,7.722020149230957,2001
28,08,23.166059494018555,2001
29,08,15.444040298461914,2001
30,08,7.722020149230957,2001
31,08,0.0,2001
01,09,19.446996688842773,2001
02,09,19.446996688842773,2001
03,09,0.0,2001
04,09,9.723498344421387,2001
05,09,19.446996688842773,2001
06,09,14.587684631347656,2001
07,09,14.587684631347656,2001
08,09,0.0,2001
09,09,29.175369262695312,2001
10,09,0.0,2001
11,09,23.11276626586914,2001
12,09,0.0,2001
13,09,23.11276626586914,2001
14,09,0.0,2001
15,09,0.0,2001
16,09,7.273050785064697,2001
17,09,14.546101570129395,2001
18,09,0.0,2001
19,09,21.81915283203125,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,8.439051628112793,2001
23,09,12.658577919006348,2001
24,09,0.0,2001
25,09,4.2195258140563965,2001
26,09,29.14588165283203,2001
27,09,0.0,2001
28,09,14.572940826416016,2001
29,09,16.654788970947266,2001
30,09,24.9821834564209,2001
01,10,0.0,2001
02,10,11.45167350769043,2001
03,10,11.45167350769043,2001
04,10,0.0,2001
05,10,11.45167350769043,2001
06,10,0.0,2001
07,10,4.499329090118408,2001
08,10,8.998658180236816,2001
09,10,17.997316360473633,2001
10,10,4.499329090118408,2001
11,10,4.966327667236328,2001
12,10,9.932655334472656,2001
13,10,14.898983001708984,2001
14,10,9.932655334472656,2001
15,10,9.932655334472656,2001
16,10,3.9696009159088135,2001
17,10,0.0,2001
18,10,0.0,2001
19,10,3.9696009159088135,2001
20,10,11.908802032470703,2001
21,10,14.514411926269531,2001
22,10,4.146974563598633,2001
23,10,0.0,2001
24,10,2.0734872817993164,2001
25,10,4.146974563598633,2001
26,10,5.940712928771973,2001
27,10,17.822139739990234,2001
28,10,17.822139739990234,2001
29,10,0.0,2001
30,10,11.881425857543945,2001
31,10,5.940712928771973,2001
01,11,0.0,2001
02,11,0.0,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,0.0,2001
08,11,0.0,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,0.0,2001
13,11,0.0,2001
14,11,0.0,2001
15,11,8.67408561706543,2001
16,11,4.222837448120117,2001
17,11,4.222837448120117,2001
18,11,4.222837448120117,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,0.0,2001
23,11,2.425422430038452,2001
24,11,0.0,2001
25,11,2.425422430038452,2001
26,11,4.80617618560791,2001
27,11,3.204117774963379,2001
28,11,0.0,2001
29,11,8.010293960571289,2001
30,11,1.6020588874816895,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,4.748953819274902,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,1.0384974479675293,2001
11,12,0.5758106708526611,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.1461126208305359,2001
17,12,0.1461126208305359,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.13760581612586975,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.06880290806293488,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,0.0,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,0.0,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,0.0,2002
04,03,1.1952934265136719,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,2.8648619651794434,2002
25,03,1.4324309825897217,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,0.0,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,17.247833251953125,2002
