Day,Month,Precip,Year
01,01,0.0,2001
02,01,5.90747594833374,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,1.9062381982803345,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.0,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,14.074397087097168,2001
06,02,0.0,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,0.0,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.9169158935546875,2001
25,02,0.9169158935546875,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,15.663074493408203,2001
06,03,12.594010353088379,2001
07,03,0.0,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,16.863323211669922,2001
14,03,16.863323211669922,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,0.0,2001
20,03,16.77155303955078,2001
21,03,9.474306106567383,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,9.474306106567383,2001
25,03,18.948612213134766,2001
26,03,15.003035545349121,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,7.5015177726745605,2001
31,03,0.0,2001
01,04,8.091360092163086,2001
02,04,7.079939365386963,2001
03,04,7.079939365386963,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,6.970725059509277,2001
07,04,6.970725059509277,2001
08,04,0.0,2001
09,04,13.941450119018555,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,0.0,2001
13,04,10.112208366394043,2001
14,04,15.168312072753906,2001
15,04,15.168312072753906,2001
16,04,19.228151321411133,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,14.421113967895508,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,8.295645713806152,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,8.295645713806152,2001
26,04,3.7175276279449463,2001
27,04,11.152583122253418,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,7.5895843505859375,2001
04,05,3.7947921752929688,2001
05,05,7.5895843505859375,2001
06,05,0.0,2001
07,05,15.622329711914062,2001
08,05,5.2074432373046875,2001
09,05,15.622329711914062,2001
10,05,5.2074432373046875,2001
11,05,6.283332824707031,2001
12,05,18.849998474121094,2001
13,05,0.0,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,9.765423774719238,2001
18,05,9.765423774719238,2001
19,05,24.41356086730957,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,4.398974418640137,2001
23,05,4.398974418640137,2001
24,05,4.398974418640137,2001
25,05,13.19692325592041,2001
26,05,0.0,2001
27,05,0.0,2001
28,05,4.221106052398682,2001
29,05,0.0,2001
30,05,12.663317680358887,2001
31,05,4.221106052398682,2001
01,06,13.965431213378906,2001
02,06,0.0,2001
03,06,6.982715606689453,2001
04,06,6.982715606689453,2001
05,06,0.0,2001
06,06,0.0,2001
07,06,45.1586799621582,2001
08,06,0.0,2001
09,06,9.031736373901367,2001
10,06,9.031736373901367,2001
11,06,12.724409103393555,2001
12,06,0.0,2001
13,06,25.44881820678711,2001
14,06,0.0,2001
15,06,12.724409103393555,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,13.62993335723877,2001
20,06,0.0,2001
21,06,10.523415565490723,2001
22,06,10.523415565490723,2001
23,06,10.523415565490723,2001
24,06,10.523415565490723,2001
25,06,10.523415565490723,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,0.0,2001
29,06,28.099029541015625,2001
30,06,0.0,2001
01,07,0.0,2001
02,07,15.562211990356445,2001
03,07,46.68663787841797,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,24.882471084594727,2001
07,07,24.882471084594727,2001
08,07,0.0,2001
09,07,0.0,2001
10,07,0.0,2001
11,07,19.725915908813477,2001
12,07,19.725915908813477,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,59.17774963378906,2001
16,07,49.735530853271484,2001
17,07,24.867765426635742,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,0.0,2001
22,07,0.0,2001
23,07,100.56217956542969,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,0.0,2001
27,07,24.748443603515625,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,49.49688720703125,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,28.214031219482422,2001
08,08,28.214031219482422,2001
09,08,28.214031219482422,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,0.0,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,69.62895202636719,2001
21,08,0.0,2001
22,08,36.67123794555664,2001
23,08,36.67123794555664,2001
24,08,36.67123794555664,2001
25,08,55.00685501098633,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,21.091333389282227,2001
29,08,42.18266677856445,2001
30,08,21.091333389282227,2001
31,08,21.091333389282227,2001
01,09,44.096553802490234,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,0.0,2001
05,09,0.0,2001
06,09,12.110902786254883,2001
07,09,0.0,2001
08,09,0.0,2001
09,09,12.110902786254883,2001
10,09,24.221805572509766,2001
11,09,21.823781967163086,2001
12,09,12.470734596252441,2001
13,09,21.823781967163086,2001
14,09,10.911890983581543,2001
15,09,0.0,2001
16,09,0.0,2001
17,09,0.0,2001
18,09,27.859827041625977,2001
19,09,13.929913520812988,2001
20,09,13.929913520812988,2001
21,09,0.0,2001
22,09,21.710296630859375,2001
23,09,21.710296630859375,2001
24,09,10.855148315429688,2001
25,09,10.855148315429688,2001
26,09,20.69318199157715,2001
27,09,0.0,2001
28,09,20.69318199157715,2001
29,09,23.649351119995117,2001
30,09,11.824675559997559,2001
01,10,0.0,2001
02,10,0.0,2001
03,10,30.757877349853516,2001
04,10,15.378938674926758,2001
05,10,15.378938674926758,2001
06,10,7.660118103027344,2001
07,10,7.660118103027344,2001
08,10,15.320236206054688,2001
09,10,30.640472412109375,2001
10,10,7.660118103027344,2001
11,10,8.585638046264648,2001
12,10,34.342552185058594,2001
13,10,8.585638046264648,2001
14,10,8.585638046264648,2001
15,10,0.0,2001
16,10,17.861282348632812,2001
17,10,8.930641174316406,2001
18,10,0.0,2001
19,10,8.930641174316406,2001
20,10,8.930641174316406,2001
21,10,13.38998031616211,2001
22,10,13.38998031616211,2001
23,10,0.0,2001
24,10,8.926653861999512,2001
25,10,4.463326930999756,2001
26,10,13.267114639282227,2001
27,10,13.267114639282227,2001
28,10,13.267114639282227,2001
29,10,13.267114639282227,2001
30,10,0.0,2001
31,10,13.267114639282227,2001
01,11,0.0,2001
02,11,14.672806739807129,2001
03,11,0.0,2001
04,11,0.0,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,11.593897819519043,2001
08,11,17.390846252441406,2001
09,11,5.7969489097595215,2001
10,11,11.593897819519043,2001
11,11,7.346135139465332,2001
12,11,0.0,2001
13,11,0.0,2001
14,11,7.346135139465332,2001
15,11,14.692270278930664,2001
16,11,0.0,2001
17,11,23.433198928833008,2001
18,11,7.811066627502441,2001
19,11,0.0,2001
20,11,7.811066627502441,2001
21,11,0.0,2001
22,11,0.0,2001
23,11,4.830886363983154,2001
24,11,9.661772727966309,2001
25,11,14.492659568786621,2001
26,11,18.688518524169922,2001
27,11,0.0,2001
28,11,18.688518524169922,2001
29,11,18.688518524169922,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,9.333267211914062,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,6.1111650466918945,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,6.190293312072754,2001
21,12,0.0,2001
22,12,7.75155782699585,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,7.804137229919434,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,3.9949114322662354,2002
11,01,2.9961719512939453,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,11.424262046813965,2002
21,02,0.0,2002
22,02,19.570646286010742,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,29.15007781982422,2002
04,03,9.716691970825195,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,7.755440711975098,2002
24,03,15.510881423950195,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,14.119428634643555,2002
30,03,14.119428634643555,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,5.617967128753662,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,19.1325740814209,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,8.81997299194336,2002
14,04,17.63994598388672,2002
15,04,0.0,2002
16,04,6.115307331085205,2002
17,04,0.0,2002
18,04,3.0576536655426025,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,11.176098823547363,2002
22,04,5.588049411773682,2002
23,04,5.588049411773682,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,4.267855167388916,2002
30,04,3.734373092651367,2002
01,05,6.013766765594482,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,6.013766765594482,2002
05,05,6.013766765594482,2002
06,05,0.0,2002
07,05,9.140480041503906,2002
08,05,4.570240020751953,2002
09,05,4.570240020751953,2002
10,05,0.0,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,14.302916526794434,2002
14,05,0.0,2002
15,05,7.151458263397217,2002
16,05,0.0,2002
17,05,14.211348533630371,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,7.1056742668151855,2002
21,05,0.0,2002
22,05,5.337376117706299,2002
23,05,10.674752235412598,2002
24,05,0.0,2002
25,05,5.337376117706299,2002
26,05,17.645824432373047,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,13.234368324279785,2002
30,05,13.234368324279785,2002
31,05,8.822912216186523,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,8.840399742126465,2002
04,06,26.521202087402344,2002
05,06,8.840399742126465,2002
06,06,22.87249755859375,2002
07,06,22.87249755859375,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,0.0,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,9.116755485534668,2002
14,06,18.233510971069336,2002
15,06,9.116755485534668,2002
16,06,14.973891258239746,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,7.486945629119873,2002
20,06,0.0,2002
21,06,19.918659210205078,2002
22,06,19.918659210205078,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,18.098085403442383,2002
27,06,0.0,2002
28,06,27.147130966186523,2002
29,06,0.0,2002
30,06,18.098085403442383,2002
01,07,0.0,2002
02,07,33.18549346923828,2002
03,07,16.59274673461914,2002
04,07,16.59274673461914,2002
05,07,0.0,2002
06,07,22.174365997314453,2002
07,07,44.348731994628906,2002
08,07,22.174365997314453,2002
09,07,0.0,2002
10,07,66.5230941772461,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,0.0,2002
14,07,22.16417121887207,2002
15,07,22.16417121887207,2002
16,07,18.467329025268555,2002
17,07,0.0,2002
18,07,18.467329025268555,2002
19,07,0.0,2002
20,07,0.0,2002
21,07,0.0,2002
22,07,62.443946838378906,2002
