Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,0.0,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.0,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,1.8513214588165283,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,2.421720027923584,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,2.9767818450927734,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,4.603118419647217,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,7.505441665649414,2001
07,03,7.505441665649414,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,0.0,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,4.461369037628174,2001
20,03,4.461369037628174,2001
21,03,9.192030906677246,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,0.0,2001
26,03,5.691059589385986,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,17.732528686523438,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,0.0,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,9.064417839050293,2001
13,04,0.0,2001
14,04,9.064417839050293,2001
15,04,13.596627235412598,2001
16,04,11.171713829040527,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,11.171713829040527,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,10.002556800842285,2001
26,04,0.0,2001
27,04,6.680539131164551,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,3.3402695655822754,2001
01,05,9.173853874206543,2001
02,05,0.0,2001
03,05,0.0,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,8.895574569702148,2001
08,05,2.96519136428833,2001
09,05,8.895574569702148,2001
10,05,2.96519136428833,2001
11,05,3.427234172821045,2001
12,05,13.70893669128418,2001
13,05,0.0,2001
14,05,6.85446834564209,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,7.397532939910889,2001
18,05,7.397532939910889,2001
19,05,11.096299171447754,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,6.160411357879639,2001
24,05,3.0802056789398193,2001
25,05,6.160411357879639,2001
26,05,0.0,2001
27,05,3.4075510501861572,2001
28,05,6.8151021003723145,2001
29,05,0.0,2001
30,05,13.630204200744629,2001
31,05,0.0,2001
01,06,0.0,2001
02,06,21.228803634643555,2001
03,06,10.614401817321777,2001
04,06,10.614401817321777,2001
05,06,21.228803634643555,2001
06,06,10.406905174255371,2001
07,06,41.627620697021484,2001
08,06,0.0,2001
09,06,10.406905174255371,2001
10,06,20.813810348510742,2001
11,06,9.032431602478027,2001
12,06,0.0,2001
13,06,18.064863204956055,2001
14,06,9.032431602478027,2001
15,06,18.064863204956055,2001
16,06,9.438746452331543,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,9.438746452331543,2001
20,06,0.0,2001
21,06,35.142398834228516,2001
22,06,11.714132308959961,2001
23,06,11.714132308959961,2001
24,06,46.856529235839844,2001
25,06,11.714132308959961,2001
26,06,6.57720947265625,2001
27,06,0.0,2001
28,06,13.1544189453125,2001
29,06,6.57720947265625,2001
30,06,13.1544189453125,2001
01,07,0.0,2001
02,07,0.0,2001
03,07,105.45690155029297,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,18.424152374267578,2001
07,07,36.848304748535156,2001
08,07,36.848304748535156,2001
09,07,18.424152374267578,2001
10,07,0.0,2001
11,07,20.419689178466797,2001
12,07,0.0,2001
13,07,20.419689178466797,2001
14,07,0.0,2001
15,07,61.259063720703125,2001
16,07,0.0,2001
17,07,0.0,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,32.122589111328125,2001
21,07,19.75324249267578,2001
22,07,39.50648498535156,2001
23,07,59.259727478027344,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,48.50012969970703,2001
27,07,24.250064849853516,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,48.50012969970703,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,56.51565933227539,2001
08,08,113.03131866455078,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,28.041751861572266,2001
17,08,56.08350372314453,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,56.08350372314453,2001
21,08,31.860851287841797,2001
22,08,31.860851287841797,2001
23,08,63.721702575683594,2001
24,08,0.0,2001
25,08,63.721702575683594,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,51.09151840209961,2001
29,08,51.09151840209961,2001
30,08,0.0,2001
31,08,17.03050422668457,2001
01,09,31.411556243896484,2001
02,09,15.705778121948242,2001
03,09,0.0,2001
04,09,31.411556243896484,2001
05,09,31.411556243896484,2001
06,09,47.79241180419922,2001
07,09,15.930804252624512,2001
08,09,0.0,2001
09,09,31.861608505249023,2001
10,09,15.930804252624512,2001
11,09,30.355934143066406,2001
12,09,0.0,2001
13,09,20.237289428710938,2001
14,09,0.0,2001
15,09,0.0,2001
16,09,6.5818071365356445,2001
17,09,6.5818071365356445,2001
18,09,6.5818071365356445,2001
19,09,26.327228546142578,2001
20,09,6.5818071365356445,2001
21,09,0.0,2001
22,09,25.505220413208008,2001
23,09,12.752610206604004,2001
24,09,6.376305103302002,2001
25,09,0.0,2001
26,09,24.978473663330078,2001
27,09,0.0,2001
28,09,16.652315139770508,2001
29,09,19.031217575073242,2001
30,09,28.54682731628418,2001
01,10,7.440883636474609,2001
02,10,7.440883636474609,2001
03,10,29.763534545898438,2001
04,10,7.440883636474609,2001
05,10,14.881767272949219,2001
06,10,5.988491058349609,2001
07,10,23.953964233398438,2001
08,10,5.988491058349609,2001
09,10,23.953964233398438,2001
10,10,17.965471267700195,2001
11,10,5.948384761810303,2001
12,10,29.741924285888672,2001
13,10,11.896769523620605,2001
14,10,11.896769523620605,2001
15,10,11.896769523620605,2001
16,10,4.216317176818848,2001
17,10,12.648951530456543,2001
18,10,8.432634353637695,2001
19,10,4.216317176818848,2001
20,10,16.86526870727539,2001
21,10,10.531129837036133,2001
22,10,2.632782459259033,2001
23,10,2.632782459259033,2001
24,10,2.632782459259033,2001
25,10,5.265564918518066,2001
26,10,7.935286998748779,2001
27,10,39.67643356323242,2001
28,10,15.870573997497559,2001
29,10,15.870573997497559,2001
30,10,0.0,2001
31,10,15.870573997497559,2001
01,11,0.0,2001
02,11,6.94374418258667,2001
03,11,0.0,2001
04,11,6.94374418258667,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,22.55914306640625,2001
08,11,11.279571533203125,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,0.0,2001
12,11,22.11280059814453,2001
13,11,14.741868019104004,2001
14,11,7.370934009552002,2001
15,11,14.741868019104004,2001
16,11,8.999720573425293,2001
17,11,8.999720573425293,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,0.0,2001
21,11,0.0,2001
22,11,6.996345043182373,2001
23,11,6.996345043182373,2001
24,11,0.0,2001
25,11,6.996345043182373,2001
26,11,14.068323135375977,2001
27,11,0.0,2001
28,11,14.068323135375977,2001
29,11,28.136646270751953,2001
30,11,7.034161567687988,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,8.55244255065918,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,2.829707622528076,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,2.3824048042297363,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,2.438459634780884,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.5129624009132385,2002
10,01,1.025924801826477,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,0.0,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,6.986362457275391,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,3.7756497859954834,2002
24,03,11.326949119567871,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,8.124420166015625,2002
31,03,0.0,2002
01,04,0.0,2002
