Day,Month,Precip,Year
01,01,0.0,2001
02,01,0.0,2001
03,01,1.843625783920288,2001
04,01,0.0,2001
05,01,0.0,2001
06,01,0.6313641667366028,2001
07,01,0.0,2001
08,01,0.0,2001
09,01,0.0,2001
10,01,0.6313641667366028,2001
11,01,0.0,2001
12,01,0.0,2001
13,01,0.0,2001
14,01,0.0,2001
15,01,0.9574466347694397,2001
16,01,0.0,2001
17,01,0.0,2001
18,01,0.0,2001
19,01,0.0,2001
20,01,0.0,2001
21,01,0.0,2001
22,01,0.0,2001
23,01,0.0,2001
24,01,0.0,2001
25,01,0.0,2001
26,01,0.0,2001
27,01,0.0,2001
28,01,0.0,2001
29,01,0.0,2001
30,01,0.0,2001
31,01,0.0,2001
01,02,0.0,2001
02,02,0.0,2001
03,02,0.0,2001
04,02,0.0,2001
05,02,0.0,2001
06,02,3.092802047729492,2001
07,02,0.0,2001
08,02,0.0,2001
09,02,0.0,2001
10,02,0.0,2001
11,02,8.238907814025879,2001
12,02,0.0,2001
13,02,0.0,2001
14,02,0.0,2001
15,02,0.0,2001
16,02,0.0,2001
17,02,0.0,2001
18,02,0.0,2001
19,02,0.0,2001
20,02,0.0,2001
21,02,0.0,2001
22,02,0.0,2001
23,02,0.0,2001
24,02,0.0,2001
25,02,0.0,2001
26,02,0.0,2001
27,02,0.0,2001
28,02,0.0,2001
01,03,0.0,2001
02,03,0.0,2001
03,03,0.0,2001
04,03,0.0,2001
05,03,0.0,2001
06,03,5.47943115234375,2001
07,03,5.47943115234375,2001
08,03,0.0,2001
09,03,0.0,2001
10,03,0.0,2001
11,03,0.0,2001
12,03,0.0,2001
13,03,4.74898624420166,2001
14,03,0.0,2001
15,03,0.0,2001
16,03,0.0,2001
17,03,0.0,2001
18,03,0.0,2001
19,03,3.682021379470825,2001
20,03,3.682021379470825,2001
21,03,9.981870651245117,2001
22,03,0.0,2001
23,03,0.0,2001
24,03,0.0,2001
25,03,0.0,2001
26,03,4.983057975769043,2001
27,03,0.0,2001
28,03,0.0,2001
29,03,0.0,2001
30,03,0.0,2001
31,03,0.0,2001
01,04,0.0,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,10.500235557556152,2001
07,04,0.0,2001
08,04,0.0,2001
09,04,10.500235557556152,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,9.4816312789917,2001
13,04,0.0,2001
14,04,9.4816312789917,2001
15,04,9.4816312789917,2001
16,04,10.827184677124023,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,10.827184677124023,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,0.0,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,10.417523384094238,2001
26,04,0.0,2001
27,04,9.1978178024292,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,11.085176467895508,2001
02,05,0.0,2001
03,05,0.0,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,10.073624610900879,2001
08,05,3.357875108718872,2001
09,05,10.073624610900879,2001
10,05,3.357875108718872,2001
11,05,3.261181592941284,2001
12,05,16.305908203125,2001
13,05,0.0,2001
14,05,6.522363185882568,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,8.028948783874512,2001
18,05,8.028948783874512,2001
19,05,12.043423652648926,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,0.0,2001
23,05,3.189865827560425,2001
24,05,3.189865827560425,2001
25,05,9.569596290588379,2001
26,05,0.0,2001
27,05,4.0820441246032715,2001
28,05,8.164088249206543,2001
29,05,0.0,2001
30,05,12.246132850646973,2001
31,05,0.0,2001
01,06,12.710713386535645,2001
02,06,12.710713386535645,2001
03,06,12.710713386535645,2001
04,06,12.710713386535645,2001
05,06,12.710713386535645,2001
06,06,0.0,2001
07,06,45.54616928100586,2001
08,06,0.0,2001
09,06,11.386542320251465,2001
10,06,22.77308464050293,2001
11,06,8.748732566833496,2001
12,06,0.0,2001
13,06,17.497465133666992,2001
14,06,8.748732566833496,2001
15,06,17.497465133666992,2001
16,06,5.878921985626221,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,11.757843971252441,2001
20,06,5.878921985626221,2001
21,06,34.26919174194336,2001
22,06,11.423063278198242,2001
23,06,11.423063278198242,2001
24,06,45.69225311279297,2001
25,06,0.0,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,17.397502899169922,2001
29,06,0.0,2001
30,06,17.397502899169922,2001
01,07,0.0,2001
02,07,25.01515769958496,2001
03,07,75.04547882080078,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,23.31422233581543,2001
07,07,46.62844467163086,2001
08,07,23.31422233581543,2001
09,07,23.31422233581543,2001
10,07,0.0,2001
11,07,21.200347900390625,2001
12,07,0.0,2001
13,07,21.200347900390625,2001
14,07,0.0,2001
15,07,42.40069580078125,2001
16,07,0.0,2001
17,07,0.0,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,0.0,2001
21,07,26.178327560424805,2001
22,07,26.178327560424805,2001
23,07,78.53497314453125,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,58.9901123046875,2001
27,07,29.49505615234375,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,58.9901123046875,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,36.26473617553711,2001
07,08,36.26473617553711,2001
08,08,72.52947235107422,2001
09,08,36.26473617553711,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,54.796630859375,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,82.1949462890625,2001
21,08,21.265138626098633,2001
22,08,42.530277252197266,2001
23,08,42.530277252197266,2001
24,08,42.530277252197266,2001
25,08,42.530277252197266,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,61.05430221557617,2001
29,08,40.7028694152832,2001
30,08,0.0,2001
31,08,20.3514347076416,2001
01,09,26.66185760498047,2001
02,09,13.330928802490234,2001
03,09,0.0,2001
04,09,26.66185760498047,2001
05,09,39.9927864074707,2001
06,09,31.62105941772461,2001
07,09,15.810529708862305,2001
08,09,0.0,2001
09,09,31.62105941772461,2001
10,09,31.62105941772461,2001
11,09,31.95065689086914,2001
12,09,0.0,2001
13,09,21.30043601989746,2001
14,09,0.0,2001
15,09,10.65021800994873,2001
16,09,12.308588981628418,2001
17,09,0.0,2001
18,09,12.308588981628418,2001
19,09,36.92576217651367,2001
20,09,0.0,2001
21,09,0.0,2001
22,09,29.639293670654297,2001
23,09,19.75952911376953,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,18.693565368652344,2001
27,09,0.0,2001
28,09,18.693565368652344,2001
29,09,21.36407470703125,2001
30,09,32.046112060546875,2001
01,10,7.04549503326416,2001
02,10,7.04549503326416,2001
03,10,35.227474212646484,2001
04,10,7.04549503326416,2001
05,10,14.09099006652832,2001
06,10,6.872827529907227,2001
07,10,20.61848258972168,2001
08,10,6.872827529907227,2001
09,10,27.491310119628906,2001
10,10,20.61848258972168,2001
11,10,6.843917369842529,2001
12,10,34.21958541870117,2001
13,10,6.843917369842529,2001
14,10,13.687834739685059,2001
15,10,13.687834739685059,2001
16,10,8.378294944763184,2001
17,10,8.378294944763184,2001
18,10,8.378294944763184,2001
19,10,4.189147472381592,2001
20,10,16.756589889526367,2001
21,10,7.742325305938721,2001
22,10,2.580775022506714,2001
23,10,2.580775022506714,2001
24,10,2.580775022506714,2001
25,10,10.323100090026855,2001
26,10,10.243638038635254,2001
27,10,30.730913162231445,2001
28,10,10.243638038635254,2001
29,10,30.730913162231445,2001
30,10,0.0,2001
31,10,20.487276077270508,2001
01,11,0.0,2001
02,11,6.066059112548828,2001
03,11,0.0,2001
04,11,6.066059112548828,2001
05,11,0.0,2001
06,11,0.0,2001
07,11,19.88332176208496,2001
08,11,9.94166088104248,2001
09,11,0.0,2001
10,11,0.0,2001
11,11,5.543543815612793,2001
12,11,5.543543815612793,2001
13,11,16.630632400512695,2001
14,11,11.087087631225586,2001
15,11,11.087087631225586,2001
16,11,5.9177632331848145,2001
17,11,5.9177632331848145,2001
18,11,0.0,2001
19,11,0.0,2001
20,11,5.9177632331848145,2001
21,11,4.242288589477539,2001
22,11,4.242288589477539,2001
23,11,4.242288589477539,2001
24,11,0.0,2001
25,11,8.484577178955078,2001
26,11,12.951974868774414,2001
27,11,0.0,2001
28,11,12.951974868774414,2001
29,11,25.903949737548828,2001
30,11,6.475987434387207,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,9.96517562866211,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,2.1885883808135986,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,3.302006483078003,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,1.8307445049285889,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.378017395734787,2002
10,01,0.756034791469574,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,1.1436847448349,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,0.0,2002
21,02,5.406334400177002,2002
22,02,0.0,2002
23,02,1.4823819398880005,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,8.319445610046387,2002
04,03,0.0,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,3.4897449016571045,2002
24,03,10.469234466552734,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,0.0,2002
30,03,11.186229705810547,2002
